"","altitude","cadence","distance","grade_smooth","heartrate","lat","lng","moving","time","velocity_smooth","watts","id","interval"
"2388",9.2,95,20.0726,-0.8,179,-11.64801,166.953263,TRUE,2487,42.264,249,10338038378,"4"
"2389",9,96,20.0845,-0.4,179,-11.648032,166.953371,TRUE,2488,42.48,246,10338038378,"4"
"2390",9,96,20.0964,-0.8,180,-11.648085,166.953467,TRUE,2489,42.5448,246,10338038378,"4"
"2391",9,96,20.1082,-0.9,180,-11.648158,166.953542,TRUE,2490,42.5736,246,10338038378,"4"
"2392",8.8,97,20.1198,-0.9,180,-11.648242,166.953607,TRUE,2491,42.4008,245,10338038378,"4"
"2393",8.6,97,20.1314,-1.3,179,-11.648336,166.95366,TRUE,2492,42.3432,244,10338038378,"4"
"2394",8.6,97,20.1431,-1.3,178,-11.648435,166.953692,TRUE,2493,42.1848,245,10338038378,"4"
"2395",8.4,96,20.155,-0.9,179,-11.648537,166.953725,TRUE,2494,42.2136,248,10338038378,"4"
"2396",8.2,96,20.1667,-1.3,179,-11.648639,166.953757,TRUE,2495,42.1632,243,10338038378,"4"
"2397",8.2,96,20.1783,-0.9,178,-11.648743,166.953768,TRUE,2496,42.1704,247,10338038378,"4"
"2398",8,98,20.19,-0.9,179,-11.648846,166.9538,TRUE,2497,42.192,243,10338038378,"4"
"2399",8,99,20.2018,-0.9,179,-11.64895,166.95381,TRUE,2498,42.264,245,10338038378,"4"
"2400",7.8,99,20.2135,-0.9,179,-11.649052,166.953843,TRUE,2499,42.0984,245,10338038378,"4"
"2401",7.8,98,20.2252,-1.3,179,-11.649156,166.953864,TRUE,2500,42.1344,247,10338038378,"4"
"2402",7.6,99,20.237,-0.9,179,-11.64926,166.953875,TRUE,2501,42.2064,246,10338038378,"4"
"2403",7.4,99,20.2484,-1.3,179,-11.649363,166.953907,TRUE,2502,42.0552,245,10338038378,"4"
"2404",7.4,100,20.2602,-0.9,178,-11.649467,166.953918,TRUE,2503,42.0048,244,10338038378,"4"
"2405",7.2,101,20.2717,-0.9,178,-11.64957,166.95395,TRUE,2504,41.9472,245,10338038378,"4"
"2406",7.2,101,20.2833,-0.9,179,-11.649672,166.953971,TRUE,2505,41.7888,244,10338038378,"4"
"2407",7,101,20.2951,-0.9,179,-11.649777,166.953982,TRUE,2506,41.8248,245,10338038378,"4"
"2408",7,101,20.3066,-0.9,179,-11.649878,166.954014,TRUE,2507,41.832,245,10338038378,"4"
"2409",6.8,100,20.3182,-0.9,179,-11.649982,166.954025,TRUE,2508,41.796,252,10338038378,"4"
"2410",6.8,100,20.3298,-1.3,179,-11.650085,166.954057,TRUE,2509,41.8392,246,10338038378,"4"
"2411",6.6,102,20.3414,-0.9,179,-11.650186,166.954079,TRUE,2510,41.832,245,10338038378,"4"
"2412",6.4,103,20.353,-1.3,179,-11.650288,166.954111,TRUE,2511,41.7456,247,10338038378,"4"
"2413",6.4,103,20.3647,-1.3,180,-11.650387,166.954132,TRUE,2512,41.8392,238,10338038378,"4"
"2414",6.2,103,20.3763,-0.9,179,-11.650483,166.954186,TRUE,2513,41.7816,233,10338038378,"4"
"2415",6,101,20.3878,-1.3,179,-11.650572,166.95424,TRUE,2514,41.7456,245,10338038378,"4"
"2416",6,101,20.3994,-0.9,179,-11.650647,166.954315,TRUE,2515,41.7456,240,10338038378,"4"
"2417",5.8,99,20.4111,-0.4,179,-11.650672,166.954411,TRUE,2516,41.7888,245,10338038378,"4"
"2418",5.8,99,20.4226,-0.9,179,-11.650636,166.954519,TRUE,2517,41.6808,245,10338038378,"4"
"2419",5.8,99,20.4342,-0.4,179,-11.650577,166.954594,TRUE,2518,41.7456,240,10338038378,"4"
"2420",5.6,98,20.4457,-0.4,179,-11.650514,166.95469,TRUE,2519,41.652,249,10338038378,"4"
"2421",5.6,98,20.4572,-0.9,179,-11.650452,166.954765,TRUE,2520,41.6088,244,10338038378,"4"
"2422",5.6,98,20.4686,-0.4,179,-11.650396,166.954851,TRUE,2521,41.4144,246,10338038378,"4"
"2423",5.4,99,20.48,-0.4,179,-11.650345,166.954948,TRUE,2522,41.3784,245,10338038378,"4"
"2424",5.4,98,20.4914,-0.9,179,-11.650296,166.955034,TRUE,2523,41.1696,245,10338038378,"4"
"2425",5.4,98,20.5027,-0.4,179,-11.650247,166.95513,TRUE,2524,41.076,241,10338038378,"4"
"2426",5.2,97,20.5141,-0.9,179,-11.650196,166.955216,TRUE,2525,41.0112,244,10338038378,"4"
"2427",5.2,98,20.5254,-0.9,179,-11.650147,166.955312,TRUE,2526,40.932,245,10338038378,"4"
"2428",5,98,20.5369,-0.9,179,-11.650096,166.955398,TRUE,2527,40.9536,243,10338038378,"4"
"2429",5,97,20.5482,-0.9,179,-11.650045,166.955495,TRUE,2528,40.8528,249,10338038378,"4"
"2430",4.8,96,20.5596,-0.9,178,-11.649994,166.955581,TRUE,2529,40.968,248,10338038378,"4"
"2431",4.8,96,20.5708,-0.9,178,-11.649944,166.955677,TRUE,2530,40.824,246,10338038378,"4"
"2432",4.6,97,20.5822,-0.4,178,-11.649892,166.955774,TRUE,2531,40.8528,246,10338038378,"4"
"2433",4.6,99,20.5936,-0.9,178,-11.649841,166.955849,TRUE,2532,40.788,247,10338038378,"4"
"2434",4.6,99,20.6048,-0.4,178,-11.64979,166.955935,TRUE,2533,40.7952,244,10338038378,"4"
"2435",4.4,99,20.6162,-0.9,178,-11.649739,166.956031,TRUE,2534,40.7448,244,10338038378,"4"
"2436",4.4,98,20.6275,-0.9,178,-11.649688,166.956117,TRUE,2535,40.8384,242,10338038378,"4"
"2437",4.2,98,20.6389,-0.9,178,-11.649637,166.956214,TRUE,2536,40.8312,248,10338038378,"4"
"2438",4.2,98,20.6502,-0.9,178,-11.649586,166.9563,TRUE,2537,40.8096,244,10338038378,"4"
"2439",4,99,20.6615,-0.4,178,-11.649535,166.956396,TRUE,2538,40.7952,244,10338038378,"4"
"2440",4,101,20.6729,-0.9,178,-11.649484,166.956482,TRUE,2539,40.8096,247,10338038378,"4"
"2441",4,101,20.6842,-0.4,178,-11.649433,166.956578,TRUE,2540,40.7664,248,10338038378,"4"
"2442",3.8,100,20.6954,-0.9,178,-11.649382,166.956654,TRUE,2541,40.7088,245,10338038378,"4"
"2443",3.8,99,20.7068,-0.9,179,-11.649331,166.95675,TRUE,2542,40.7232,245,10338038378,"4"
"2444",3.6,98,20.7182,-0.9,179,-11.64928,166.956836,TRUE,2543,40.8528,241,10338038378,"4"
"2445",3.6,98,20.7294,-0.9,179,-11.649229,166.956933,TRUE,2544,40.7232,244,10338038378,"4"
"2446",3.4,96,20.7408,-0.9,179,-11.649185,166.957018,TRUE,2545,40.8024,245,10338038378,"4"
"2447",3.4,96,20.7522,-0.9,179,-11.649149,166.957126,TRUE,2546,40.896,248,10338038378,"4"
"2448",3.2,96,20.7637,-0.9,179,-11.649118,166.957222,TRUE,2547,40.968,245,10338038378,"4"
"2449",3.2,98,20.7751,-1.3,179,-11.649097,166.95733,TRUE,2548,40.9536,245,10338038378,"4"
"2450",3,99,20.7866,-0.9,180,-11.649089,166.957437,TRUE,2549,41.184,244,10338038378,"4"
"2451",2.8,99,20.7982,-1.3,180,-11.649095,166.957544,TRUE,2550,41.3352,245,10338038378,"0"
"2452",2.8,98,20.81,-1.3,180,-11.649122,166.957641,TRUE,2551,41.6232,244,10338038378,"0"
"2453",2.6,97,20.8218,-1.3,180,-11.64916,166.957737,TRUE,2552,41.8104,246,10338038378,"0"
"2454",2.4,97,20.8338,-1.3,180,-11.649208,166.957844,TRUE,2553,42.264,248,10338038378,"0"
"2455",2.2,96,20.8457,-1.2,179,-11.649267,166.95793,TRUE,2554,42.5304,249,10338038378,"0"
"2456",2.2,97,20.8578,-1.2,179,-11.649341,166.958016,TRUE,2555,42.8616,244,10338038378,"0"
"2457",2,97,20.8701,-1.2,179,-11.649425,166.958091,TRUE,2556,43.2288,243,10338038378,"0"
"2458",1.8,99,20.8826,-1.2,179,-11.649518,166.958145,TRUE,2557,43.7832,246,10338038378,"0"
"2459",1.6,100,20.895,-1.2,180,-11.649618,166.958199,TRUE,2558,44.0784,245,10338038378,"0"
"2460",1.6,100,20.9073,-1.2,180,-11.649727,166.958231,TRUE,2559,44.3664,248,10338038378,"0"
"2461",1.4,98,20.9197,-0.8,179,-11.649838,166.958209,TRUE,2560,44.6256,250,10338038378,"0"
"2462",1.2,98,20.9319,-1.2,179,-11.64994,166.958177,TRUE,2561,44.5392,243,10338038378,"0"
"2463",1.2,98,20.9442,-0.8,179,-11.650037,166.958123,TRUE,2562,44.4024,243,10338038378,"0"
"2464",1,99,20.9566,-0.8,179,-11.650125,166.958038,TRUE,2563,44.316,246,10338038378,"0"
"2465",1,99,20.9688,-0.8,179,-11.650204,166.957963,TRUE,2564,44.2296,243,10338038378,"0"
"2466",0.8,97,20.9809,-0.4,179,-11.650278,166.957887,TRUE,2565,44.064,242,10338038378,"0"
"2467",0.8,97,20.9926,-0.4,179,-11.650344,166.957802,TRUE,2566,43.6824,47,10338038378,"0"
"2468",0.8,97,21.0045,0,179,-11.650404,166.957726,TRUE,2567,43.416,29,10338038378,"0"
"2469",0.8,97,21.0159,0,179,-11.65045,166.957619,TRUE,2568,42.7104,38,10338038378,"0"
"2470",0.8,97,21.0271,0,180,-11.650486,166.957523,TRUE,2569,42.0192,38,10338038378,"0"
"2471",0.8,97,21.0381,0,179,-11.650521,166.957437,TRUE,2570,41.1336,8,10338038378,"0"
"2472",0.8,0,21.0488,0,179,-11.650554,166.95734,TRUE,2571,40.428,0,10338038378,"0"
"2473",0.8,0,21.059,0,176,-11.650587,166.957244,TRUE,2572,39.2112,0,10338038378,"0"
"2474",0.8,0,21.0691,0,176,-11.650617,166.957169,TRUE,2573,38.3112,0,10338038378,"0"
"2475",0.8,0,21.0788,0,174,-11.65065,166.957083,TRUE,2574,37.188,0,10338038378,"0"
"2476",0.8,0,21.0883,0,173,-11.65068,166.957008,TRUE,2575,36.1512,0,10338038378,"0"
"2477",0.8,0,21.0976,0,174,-11.650711,166.956933,TRUE,2576,35.1936,0,10338038378,"0"
"2478",0.8,0,21.1067,0,172,-11.650741,166.956857,TRUE,2577,34.3224,0,10338038378,"0"
"2479",0.8,0,21.1156,0,172,-11.65077,166.956772,TRUE,2578,33.4584,0,10338038378,"0"
"2480",0.8,0,21.1241,0,171,-11.650798,166.956697,TRUE,2579,32.6592,0,10338038378,"0"
"2481",0.8,0,21.1326,0,171,-11.650825,166.956621,TRUE,2580,31.896,0,10338038378,"0"
"2482",0.8,0,21.1408,0,171,-11.650852,166.956546,TRUE,2581,31.0824,0,10338038378,"0"
"2483",0.8,0,21.1487,0,172,-11.650878,166.956482,TRUE,2582,30.2688,0,10338038378,"0"
"2484",0.8,0,21.1566,0,172,-11.650904,166.956428,TRUE,2583,29.5344,0,10338038378,"0"
"2485",0.8,0,21.1641,0,172,-11.650927,166.956353,TRUE,2584,28.7784,0,10338038378,"0"
"2486",0.8,0,21.1716,0,172,-11.650953,166.956289,TRUE,2585,28.0728,0,10338038378,"0"
"2487",0.8,0,21.1788,0,171,-11.650975,166.956224,TRUE,2586,27.324,0,10338038378,"0"
"2488",0.8,0,21.1858,0,171,-11.650998,166.956171,TRUE,2587,26.7408,0,10338038378,"0"
"2489",0.8,0,21.1928,0,171,-11.651021,166.956106,TRUE,2588,26.0496,0,10338038378,"0"
"2490",0.8,0,21.1995,0,171,-11.651044,166.956064,TRUE,2589,25.4808,0,10338038378,"0"
"2491",0.8,0,21.2062,-0.8,170,-11.651067,166.955999,TRUE,2590,24.912,0,10338038378,"0"
"2492",0.8,0,21.2127,-0.8,169,-11.651087,166.955935,TRUE,2591,24.4224,0,10338038378,"0"
"2493",0.6,0,21.2191,-0.8,166,-11.651108,166.955892,TRUE,2592,23.9328,0,10338038378,"0"
"2494",0.6,0,21.2254,-0.8,166,-11.65113,166.955827,TRUE,2593,23.4792,0,10338038378,"0"
"2495",0.6,0,21.2315,0,164,-11.651151,166.955785,TRUE,2594,23.04,0,10338038378,"0"
"2496",0.6,0,21.2375,0,163,-11.651174,166.95572,TRUE,2595,22.572,0,10338038378,"0"
"2497",0.6,0,21.2434,0,162,-11.651195,166.955677,TRUE,2596,22.1184,0,10338038378,"0"
"2498",0.6,0,21.2491,-0.9,162,-11.65122,166.955634,TRUE,2597,21.5928,0,10338038378,"0"
"2499",0.6,0,21.2546,-0.9,160,-11.651244,166.955581,TRUE,2598,21.0312,0,10338038378,"0"
"2500",0.4,0,21.2598,-1,160,-11.651269,166.955559,TRUE,2599,20.412,0,10338038378,"0"
"2501",0.4,0,21.265,0,159,-11.651297,166.955506,TRUE,2600,19.764,0,10338038378,"0"
"2502",0.4,0,21.2699,1,158,-11.651324,166.955484,TRUE,2601,19.0728,0,10338038378,"0"
"2503",0.6,0,21.2746,1.1,157,-11.651352,166.955452,TRUE,2602,18.3816,0,10338038378,"0"
"2504",0.6,0,21.279,1.2,156,-11.651381,166.95542,TRUE,2603,17.5968,0,10338038378,"0"
"2505",0.6,0,21.2832,0,155,-11.651409,166.955388,TRUE,2604,16.848,0,10338038378,"0"
"2506",0.6,0,21.2869,0,151,-11.651435,166.955377,TRUE,2605,15.7752,0,10338038378,"0"
"2507",0.6,0,21.2896,0,151,-11.651458,166.955355,TRUE,2606,14.184,0,10338038378,"0"
"2508",0.6,0,21.2915,0,150,-11.651473,166.955355,TRUE,2607,12.132,0,10338038378,"0"
"2509",0.6,0,21.2924,0,150,-11.651482,166.955355,TRUE,2608,9.6696,0,10338038378,"0"
"2510",0.6,0,21.2927,0,150,-11.651484,166.955345,FALSE,2609,6.804,0,10338038378,"0"
"2511",0.6,0,21.2927,0,150,-11.651484,166.955345,FALSE,2610,4.1832,0,10338038378,"0"
"2512",0.6,16,21.2927,2,152,-11.651484,166.955345,FALSE,2615,0,34,10338038378,"0"
"2513",0.6,28,21.2931,1.7,154,-11.651488,166.955345,TRUE,2616,0.2448,32,10338038378,"0"
"2514",0.6,34,21.2939,1.7,154,-11.651495,166.955345,TRUE,2617,0.612,54,10338038378,"0"
"2515",0.6,36,21.295,1.9,153,-11.651504,166.955345,TRUE,2618,1.0224,48,10338038378,"0"
"2516",0.6,38,21.2963,1.9,153,-11.651515,166.955345,TRUE,2619,1.4292,59,10338038378,"0"
"2517",0.6,39,21.2978,1.8,153,-11.651528,166.955345,TRUE,2620,3.6432,59,10338038378,"0"
"2518",0.8,39,21.2994,1.9,153,-11.651543,166.955323,TRUE,2621,4.536,54,10338038378,"0"
"2519",0.8,39,21.3012,1.8,152,-11.651559,166.955323,TRUE,2622,5.2704,63,10338038378,"0"
"2520",0.8,41,21.3031,1.6,152,-11.651576,166.955323,TRUE,2623,5.868,70,10338038378,"0"
"2521",0.8,41,21.3052,0,150,-11.651595,166.955323,TRUE,2624,6.4512,74,10338038378,"0"
"2522",0.8,41,21.3075,0,150,-11.651615,166.955323,TRUE,2625,6.9912,82,10338038378,"0"
"2523",0.8,46,21.3099,0,149,-11.651638,166.955323,TRUE,2626,7.5528,78,10338038378,"0"
"2524",0.8,46,21.3125,0,148,-11.651661,166.955323,TRUE,2627,8.1288,83,10338038378,"0"
"2525",0.8,46,21.3152,0,146,-11.651685,166.955323,TRUE,2628,8.7264,82,10338038378,"0"
"2526",0.8,50,21.3181,0,145,-11.65171,166.955312,TRUE,2629,9.2664,82,10338038378,"0"
"2527",0.8,50,21.3211,0,145,-11.651739,166.955312,TRUE,2630,9.8208,84,10338038378,"0"
"2528",0.8,50,21.3242,0,143,-11.651767,166.955312,TRUE,2631,10.3104,97,10338038378,"0"
"2529",0.8,54,21.3275,0,142,-11.651796,166.955323,TRUE,2632,10.8072,106,10338038378,"0"
"2530",0.8,54,21.331,0,142,-11.651827,166.955323,TRUE,2633,11.3472,86,10338038378,"0"
"2531",0.8,54,21.3346,0,142,-11.651861,166.955323,TRUE,2634,11.8944,121,10338038378,"0"
"2532",0.8,54,21.3384,0,140,-11.651895,166.955323,TRUE,2635,12.4632,109,10338038378,"0"
"2533",0.8,52,21.3423,0,140,-11.651929,166.955323,TRUE,2636,13.0176,33,10338038378,"0"
"2534",0.8,52,21.3462,0,138,-11.651964,166.955323,TRUE,2637,13.4784,112,10338038378,"0"
"2535",0.8,52,21.3502,0,137,-11.652,166.955323,TRUE,2638,13.8528,113,10338038378,"0"
"2536",0.8,52,21.3545,0,137,-11.652039,166.955323,TRUE,2639,14.2992,132,10338038378,"0"
"2537",0.8,47,21.3589,0,138,-11.652079,166.955323,TRUE,2640,14.7456,117,10338038378,"0"
"2538",0.8,47,21.3635,0,138,-11.652121,166.955345,TRUE,2641,15.2784,126,10338038378,"0"
"2539",0.8,47,21.3684,0,137,-11.652165,166.955345,TRUE,2642,15.9696,136,10338038378,"0"
"2540",0.8,47,21.3734,0,137,-11.652209,166.955345,TRUE,2643,16.668,120,10338038378,"0"
"2541",0.8,46,21.3786,0,137,-11.652256,166.955345,TRUE,2644,17.352,114,10338038378,"0"
"2542",0.8,46,21.3839,0,137,-11.652305,166.955345,TRUE,2645,17.9928,119,10338038378,"0"
"2543",0.8,46,21.3893,0,138,-11.652354,166.955345,TRUE,2646,18.5832,125,10338038378,"0"
"2544",0.8,50,21.3948,0,137,-11.652404,166.955355,TRUE,2647,19.044,132,10338038378,"0"
"2545",0.8,50,21.4005,0,137,-11.652455,166.955355,TRUE,2648,19.548,133,10338038378,"0"
"2546",0.8,54,21.4063,0,137,-11.652507,166.955355,TRUE,2649,20.0016,123,10338038378,"0"
"2547",0.8,54,21.4122,0,138,-11.652561,166.955355,TRUE,2650,20.3976,115,10338038378,"0"
"2548",0.8,54,21.4182,0,139,-11.652614,166.955355,TRUE,2651,20.8152,91,10338038378,"0"
"2549",0.8,50,21.4242,0,139,-11.652669,166.955355,TRUE,2652,21.1608,118,10338038378,"0"
"2550",0.8,50,21.4304,0,140,-11.652724,166.955355,TRUE,2653,21.4776,127,10338038378,"0"
"2551",0.8,50,21.4365,0,139,-11.652779,166.955377,TRUE,2654,21.6936,117,10338038378,"0"
"2552",0.8,50,21.4427,0,141,-11.652836,166.955377,TRUE,2655,21.9744,124,10338038378,"0"
"2553",0.8,50,21.449,0,141,-11.652892,166.955377,TRUE,2656,22.1544,124,10338038378,"0"
"2554",0.8,50,21.4553,0,141,-11.65295,166.955377,TRUE,2657,22.3992,121,10338038378,"0"
"2555",0.8,50,21.4618,0,142,-11.653007,166.955377,TRUE,2658,22.6152,111,10338038378,"0"
"2556",0.8,56,21.4682,0,142,-11.653066,166.955377,TRUE,2659,22.8312,122,10338038378,"0"
"2557",0.8,56,21.4746,0,143,-11.653123,166.955388,TRUE,2660,22.9392,112,10338038378,"0"
"2558",0.8,56,21.481,0,143,-11.653182,166.955388,TRUE,2661,23.0688,119,10338038378,"0"
"2559",0.8,59,21.4874,0,143,-11.653238,166.955398,TRUE,2662,23.0544,111,10338038378,"0"
"2560",0.8,59,21.4936,0.8,144,-11.653294,166.955398,TRUE,2663,22.9176,121,10338038378,"0"
"2561",0.8,59,21.4999,0.8,144,-11.653351,166.95542,TRUE,2664,22.824,118,10338038378,"0"
"2562",1,61,21.5061,0.8,143,-11.653403,166.955431,TRUE,2665,22.6584,125,10338038378,"0"
"2563",1,61,21.5122,0.8,142,-11.653457,166.955452,TRUE,2666,22.428,127,10338038378,"0"
"2564",1,61,21.5183,0,141,-11.653506,166.955484,TRUE,2667,22.2768,121,10338038378,"0"
"2565",1,63,21.5244,0,140,-11.653552,166.955506,TRUE,2668,22.176,109,10338038378,"0"
"2566",1,63,21.5304,0,139,-11.653595,166.955538,TRUE,2669,21.9744,120,10338038378,"0"
"2567",1,63,21.5364,0,140,-11.653631,166.955581,TRUE,2670,21.8448,114,10338038378,"0"
"2568",1,64,21.5424,0,139,-11.65366,166.955634,TRUE,2671,21.7224,119,10338038378,"0"
"2569",1,64,21.5484,0,138,-11.653687,166.955677,TRUE,2672,21.636,122,10338038378,"0"
"2570",1,64,21.5544,0,136,-11.653709,166.95572,TRUE,2673,21.5856,118,10338038378,"0"
"2571",1,61,21.5604,0,134,-11.653725,166.955774,TRUE,2674,21.5856,119,10338038378,"0"
"2572",1,61,21.5664,0,133,-11.653738,166.955827,TRUE,2675,21.5856,123,10338038378,"0"
"2573",1,61,21.5723,-0.8,133,-11.653748,166.95587,TRUE,2676,21.5784,119,10338038378,"0"
"2574",1,61,21.5783,-0.8,133,-11.653756,166.955935,TRUE,2677,21.5568,111,10338038378,"0"
"2575",0.8,61,21.5843,-0.8,133,-11.653762,166.955999,TRUE,2678,21.564,123,10338038378,"0"
"2576",0.8,61,21.5903,-0.8,132,-11.653766,166.956042,TRUE,2679,21.5208,123,10338038378,"0"
"2577",0.8,61,21.5963,0,131,-11.65377,166.956106,TRUE,2680,21.5712,120,10338038378,"0"
"2578",0.8,60,21.6023,0,131,-11.653773,166.956149,TRUE,2681,21.5784,122,10338038378,"0"
"2579",0.8,60,21.6084,0,132,-11.653777,166.956214,TRUE,2682,21.6504,120,10338038378,"0"
"2580",0.8,60,21.6144,0,131,-11.65378,166.956267,TRUE,2683,21.6792,120,10338038378,"0"
"2581",0.8,58,21.6206,0,131,-11.653784,166.956321,TRUE,2684,21.8304,118,10338038378,"0"
"2582",0.8,58,21.6269,0,131,-11.653784,166.956375,TRUE,2685,22.0176,119,10338038378,"0"
